path,spoken_language,signed_language,start,end,words,glosses,priority
sgg/tea.pose,en,sgg,0,0,tea,TEA,0
sgg/rely.pose,en,sgg,0,0,rely,RELY,0
sgg/honest.pose,en,sgg,0,0,honest,HONEST,0
sgg/review.pose,en,sgg,0,0,review,REVIEW,0
sgg/myself.pose,en,sgg,0,0,myself,MYSELF,0
sgg/thank you.pose,en,sgg,0,0,thank you,THANK YOU,0
sgg/tooth.pose,en,sgg,0,0,tooth,TOOTH,0
sgg/song.pose,en,sgg,0,0,song,SONG,0
sgg/sting.pose,en,sgg,0,0,sting,STING,0
sgg/scan.pose,en,sgg,0,0,scan,SCAN,0
sgg/sauce.pose,en,sgg,0,0,sauce,SAUCE,0
sgg/minute.pose,en,sgg,0,0,minute,MINUTE,0
sgg/type.pose,en,sgg,0,0,type,TYPE,0
sgg/over.pose,en,sgg,0,0,over,OVER,0
sgg/farm.pose,en,sgg,0,0,farm,FARM,0
sgg/machine.pose,en,sgg,0,0,machine,MACHINE,0
sgg/jealous.pose,en,sgg,0,0,jealous,JEALOUS,0
sgg/amazing.pose,en,sgg,0,0,amazing,AMAZING,0
sgg/saw.pose,en,sgg,0,0,saw,SAW,0
sgg/garage.pose,en,sgg,0,0,garage,GARAGE,0
sgg/butterfly.pose,en,sgg,0,0,butterfly,BUTTERFLY,0
sgg/gang.pose,en,sgg,0,0,gang,GANG,0
sgg/comma.pose,en,sgg,0,0,comma,COMMA,0
sgg/government.pose,en,sgg,0,0,government,GOVERNMENT,0
sgg/me.pose,en,sgg,0,0,me,ME,0
sgg/theater.pose,en,sgg,0,0,theater,THEATER,0
sgg/attorney.pose,en,sgg,0,0,attorney,ATTORNEY,0
sgg/die.pose,en,sgg,0,0,die,DIE,0
sgg/not yet.pose,en,sgg,0,0,not yet,NOT YET,0
sgg/operate.pose,en,sgg,0,0,operate,OPERATE,0
sgg/people.pose,en,sgg,0,0,people,PEOPLE,0
sgg/habit.pose,en,sgg,0,0,habit,HABIT,0
sgg/problem.pose,en,sgg,0,0,problem,PROBLEM,0
sgg/moose.pose,en,sgg,0,0,moose,MOOSE,0
sgg/essen.pose,en,sgg,0,0,essen,ESSEN,0
sgg/therefore.pose,en,sgg,0,0,therefore,THEREFORE,0
sgg/determine.pose,en,sgg,0,0,determine,DETERMINE,0
sgg/finish.pose,en,sgg,0,0,finish,FINISH,0
sgg/final.pose,en,sgg,0,0,final,FINAL,0
sgg/knock.pose,en,sgg,0,0,knock,KNOCK,0
sgg/throat.pose,en,sgg,0,0,throat,THROAT,0
sgg/snowman.pose,en,sgg,0,0,snowman,SNOWMAN,0
sgg/o.pose,en,sgg,0,0,o,O,0
sgg/much.pose,en,sgg,0,0,much,MUCH,0
sgg/agree.pose,en,sgg,0,0,agree,AGREE,0
sgg/innocent.pose,en,sgg,0,0,innocent,INNOCENT,0
sgg/never.pose,en,sgg,0,0,never,NEVER,0
sgg/week.pose,en,sgg,0,0,week,WEEK,0
sgg/society.pose,en,sgg,0,0,society,SOCIETY,0
sgg/baseball.pose,en,sgg,0,0,baseball,BASEBALL,0
sgg/gorilla.pose,en,sgg,0,0,gorilla,GORILLA,0
sgg/jacket.pose,en,sgg,0,0,jacket,JACKET,0
sgg/independent.pose,en,sgg,0,0,independent,INDEPENDENT,0
sgg/four.pose,en,sgg,0,0,four,FOUR,0
sgg/internet.pose,en,sgg,0,0,internet,INTERNET,0
sgg/pride.pose,en,sgg,0,0,pride,PRIDE,0
sgg/glasses.pose,en,sgg,0,0,glasses,GLASSES,0
sgg/remote control.pose,en,sgg,0,0,remote control,REMOTE CONTROL,0
sgg/herself.pose,en,sgg,0,0,herself,HERSELF,0
sgg/adjective.pose,en,sgg,0,0,adjective,ADJECTIVE,0
sgg/fault.pose,en,sgg,0,0,fault,FAULT,0
sgg/rehearse.pose,en,sgg,0,0,rehearse,REHEARSE,0
sgg/finally.pose,en,sgg,0,0,finally,FINALLY,0
sgg/calculus.pose,en,sgg,0,0,calculus,CALCULUS,0
sgg/almost.pose,en,sgg,0,0,almost,ALMOST,0
sgg/freeway.pose,en,sgg,0,0,freeway,FREEWAY,0
sgg/gray.pose,en,sgg,0,0,gray,GRAY,0
sgg/flood.pose,en,sgg,0,0,flood,FLOOD,0
sgg/feedback.pose,en,sgg,0,0,feedback,FEEDBACK,0
sgg/their.pose,en,sgg,0,0,their,THEIR,0
sgg/guide.pose,en,sgg,0,0,guide,GUIDE,0
sgg/tornado.pose,en,sgg,0,0,tornado,TORNADO,0
sgg/strong.pose,en,sgg,0,0,strong,STRONG,0
sgg/home.pose,en,sgg,0,0,home,HOME,0
sgg/desk.pose,en,sgg,0,0,desk,DESK,0
sgg/dinner.pose,en,sgg,0,0,dinner,DINNER,0
sgg/label.pose,en,sgg,0,0,label,LABEL,0
sgg/breakdown.pose,en,sgg,0,0,breakdown,BREAKDOWN,0
sgg/adjust.pose,en,sgg,0,0,adjust,ADJUST,0
sgg/america.pose,en,sgg,0,0,america,AMERICA,0
sgg/tobacco.pose,en,sgg,0,0,tobacco,TOBACCO,0
sgg/pull.pose,en,sgg,0,0,pull,PULL,0
sgg/remember.pose,en,sgg,0,0,remember,REMEMBER,0
sgg/chocolate.pose,en,sgg,0,0,chocolate,CHOCOLATE,0
sgg/bite.pose,en,sgg,0,0,bite,BITE,0
sgg/letter.pose,en,sgg,0,0,letter,LETTER,0
sgg/priest.pose,en,sgg,0,0,priest,PRIEST,0
sgg/sour.pose,en,sgg,0,0,sour,SOUR,0
sgg/window.pose,en,sgg,0,0,window,WINDOW,0
sgg/last.pose,en,sgg,0,0,last,LAST,0
sgg/help.pose,en,sgg,0,0,help,HELP,0
sgg/drop.pose,en,sgg,0,0,drop,DROP,0
sgg/pie.pose,en,sgg,0,0,pie,PIE,0
sgg/flute.pose,en,sgg,0,0,flute,FLUTE,0
sgg/announce.pose,en,sgg,0,0,announce,ANNOUNCE,0
sgg/legal.pose,en,sgg,0,0,legal,LEGAL,0
sgg/take.pose,en,sgg,0,0,take,TAKE,0
sgg/sweater.pose,en,sgg,0,0,sweater,SWEATER,0
sgg/retreat.pose,en,sgg,0,0,retreat,RETREAT,0
sgg/perfect.pose,en,sgg,0,0,perfect,PERFECT,0
sgg/graduation.pose,en,sgg,0,0,graduation,GRADUATION,0
sgg/poor.pose,en,sgg,0,0,poor,POOR,0
sgg/inside.pose,en,sgg,0,0,inside,INSIDE,0
sgg/most.pose,en,sgg,0,0,most,MOST,0
sgg/mad.pose,en,sgg,0,0,mad,MAD,0
sgg/heart attack.pose,en,sgg,0,0,heart attack,HEART ATTACK,0
sgg/less.pose,en,sgg,0,0,less,LESS,0
sgg/ready.pose,en,sgg,0,0,ready,READY,0
sgg/no.pose,en,sgg,0,0,no,NO,0
sgg/guess.pose,en,sgg,0,0,guess,GUESS,0
sgg/fishing.pose,en,sgg,0,0,fishing,FISHING,0
sgg/spin.pose,en,sgg,0,0,spin,SPIN,0
sgg/educate.pose,en,sgg,0,0,educate,EDUCATE,0
sgg/beer.pose,en,sgg,0,0,beer,BEER,0
sgg/picture.pose,en,sgg,0,0,picture,PICTURE,0
sgg/winter.pose,en,sgg,0,0,winter,WINTER,0
sgg/world.pose,en,sgg,0,0,world,WORLD,0
sgg/bald.pose,en,sgg,0,0,bald,BALD,0
sgg/napkin.pose,en,sgg,0,0,napkin,NAPKIN,0
sgg/cigarette.pose,en,sgg,0,0,cigarette,CIGARETTE,0
sgg/age.pose,en,sgg,0,0,age,AGE,0
sgg/email.pose,en,sgg,0,0,email,EMAIL,0
sgg/recover.pose,en,sgg,0,0,recover,RECOVER,0
sgg/bread.pose,en,sgg,0,0,bread,BREAD,0
sgg/pants.pose,en,sgg,0,0,pants,PANTS,0
sgg/angle.pose,en,sgg,0,0,angle,ANGLE,0
sgg/mirror.pose,en,sgg,0,0,mirror,MIRROR,0
sgg/goodbye.pose,en,sgg,0,0,goodbye,GOODBYE,0
sgg/spider.pose,en,sgg,0,0,spider,SPIDER,0
sgg/cold.pose,en,sgg,0,0,cold,COLD,0
sgg/collect.pose,en,sgg,0,0,collect,COLLECT,0
sgg/pepper.pose,en,sgg,0,0,pepper,PEPPER,0
sgg/average.pose,en,sgg,0,0,average,AVERAGE,0
sgg/secret.pose,en,sgg,0,0,secret,SECRET,0
sgg/north.pose,en,sgg,0,0,north,NORTH,0
sgg/stink.pose,en,sgg,0,0,stink,STINK,0
sgg/eye.pose,en,sgg,0,0,eye,EYE,0
sgg/jewelry.pose,en,sgg,0,0,jewelry,JEWELRY,0
sgg/customer.pose,en,sgg,0,0,customer,CUSTOMER,0
sgg/crab.pose,en,sgg,0,0,crab,CRAB,0
sgg/while.pose,en,sgg,0,0,while,WHILE,0
sgg/kneel.pose,en,sgg,0,0,kneel,KNEEL,0
sgg/require.pose,en,sgg,0,0,require,REQUIRE,0
sgg/cabinet.pose,en,sgg,0,0,cabinet,CABINET,0
sgg/contact.pose,en,sgg,0,0,contact,CONTACT,0
sgg/comb.pose,en,sgg,0,0,comb,COMB,0
sgg/annoy.pose,en,sgg,0,0,annoy,ANNOY,0
sgg/asl.pose,en,sgg,0,0,asl,ASL,0
sgg/wonder.pose,en,sgg,0,0,wonder,WONDER,0
sgg/delicious.pose,en,sgg,0,0,delicious,DELICIOUS,0
sgg/coat.pose,en,sgg,0,0,coat,COAT,0
sgg/truck.pose,en,sgg,0,0,truck,TRUCK,0
sgg/become.pose,en,sgg,0,0,become,BECOME,0
sgg/overwhelm.pose,en,sgg,0,0,overwhelm,OVERWHELM,0
sgg/counsel.pose,en,sgg,0,0,counsel,COUNSEL,0
sgg/inspect.pose,en,sgg,0,0,inspect,INSPECT,0
sgg/purchase.pose,en,sgg,0,0,purchase,PURCHASE,0
sgg/gloves.pose,en,sgg,0,0,gloves,GLOVES,0
sgg/rest.pose,en,sgg,0,0,rest,REST,0
sgg/bird.pose,en,sgg,0,0,bird,BIRD,0
sgg/lawyer.pose,en,sgg,0,0,lawyer,LAWYER,0
sgg/golf.pose,en,sgg,0,0,golf,GOLF,0
sgg/else.pose,en,sgg,0,0,else,ELSE,0
sgg/volunteer.pose,en,sgg,0,0,volunteer,VOLUNTEER,0
sgg/museum.pose,en,sgg,0,0,museum,MUSEUM,0
sgg/choke.pose,en,sgg,0,0,choke,CHOKE,0
sgg/turtle.pose,en,sgg,0,0,turtle,TURTLE,0
sgg/shout.pose,en,sgg,0,0,shout,SHOUT,0
sgg/motor.pose,en,sgg,0,0,motor,MOTOR,0
sgg/corner.pose,en,sgg,0,0,corner,CORNER,0
sgg/appointment.pose,en,sgg,0,0,appointment,APPOINTMENT,0
sgg/worse.pose,en,sgg,0,0,worse,WORSE,0
sgg/squeeze.pose,en,sgg,0,0,squeeze,SQUEEZE,0
sgg/generation.pose,en,sgg,0,0,generation,GENERATION,0
sgg/responsible.pose,en,sgg,0,0,responsible,RESPONSIBLE,0
sgg/respect.pose,en,sgg,0,0,respect,RESPECT,0
sgg/visualize.pose,en,sgg,0,0,visualize,VISUALIZE,0
sgg/dirt.pose,en,sgg,0,0,dirt,DIRT,0
sgg/professional.pose,en,sgg,0,0,professional,PROFESSIONAL,0
sgg/forgive.pose,en,sgg,0,0,forgive,FORGIVE,0
sgg/star.pose,en,sgg,0,0,star,STAR,0
sgg/east.pose,en,sgg,0,0,east,EAST,0
sgg/group.pose,en,sgg,0,0,group,GROUP,0
sgg/mistake.pose,en,sgg,0,0,mistake,MISTAKE,0
sgg/airplane.pose,en,sgg,0,0,airplane,AIRPLANE,0
sgg/sunday.pose,en,sgg,0,0,sunday,SUNDAY,0
sgg/leave.pose,en,sgg,0,0,leave,LEAVE,0
sgg/basketball.pose,en,sgg,0,0,basketball,BASKETBALL,0
sgg/calculate.pose,en,sgg,0,0,calculate,CALCULATE,0
sgg/about.pose,en,sgg,0,0,about,ABOUT,0
sgg/upstairs.pose,en,sgg,0,0,upstairs,UPSTAIRS,0
sgg/except.pose,en,sgg,0,0,except,EXCEPT,0
sgg/grandma.pose,en,sgg,0,0,grandma,GRANDMA,0
sgg/perfume.pose,en,sgg,0,0,perfume,PERFUME,0
sgg/necklace.pose,en,sgg,0,0,necklace,NECKLACE,0
sgg/manager.pose,en,sgg,0,0,manager,MANAGER,0
sgg/abdomen.pose,en,sgg,0,0,abdomen,ABDOMEN,0
sgg/melody.pose,en,sgg,0,0,melody,MELODY,0
sgg/favorite.pose,en,sgg,0,0,favorite,FAVORITE,0
sgg/v.pose,en,sgg,0,0,v,V,0
sgg/truth.pose,en,sgg,0,0,truth,TRUTH,0
sgg/benefit.pose,en,sgg,0,0,benefit,BENEFIT,0
sgg/downstairs.pose,en,sgg,0,0,downstairs,DOWNSTAIRS,0
sgg/friendly.pose,en,sgg,0,0,friendly,FRIENDLY,0
sgg/hanukkah.pose,en,sgg,0,0,hanukkah,HANUKKAH,0
sgg/meeting.pose,en,sgg,0,0,meeting,MEETING,0
sgg/disappear.pose,en,sgg,0,0,disappear,DISAPPEAR,0
sgg/sore throat.pose,en,sgg,0,0,sore throat,SORE THROAT,0
sgg/giraffe.pose,en,sgg,0,0,giraffe,GIRAFFE,0
sgg/vomit.pose,en,sgg,0,0,vomit,VOMIT,0
sgg/assist.pose,en,sgg,0,0,assist,ASSIST,0
sgg/this.pose,en,sgg,0,0,this,THIS,0
sgg/battery.pose,en,sgg,0,0,battery,BATTERY,0
sgg/flag.pose,en,sgg,0,0,flag,FLAG,0
sgg/teeth.pose,en,sgg,0,0,teeth,TEETH,0
sgg/past.pose,en,sgg,0,0,past,PAST,0
sgg/sweep.pose,en,sgg,0,0,sweep,SWEEP,0
sgg/expand.pose,en,sgg,0,0,expand,EXPAND,0
sgg/slip.pose,en,sgg,0,0,slip,SLIP,0
sgg/different.pose,en,sgg,0,0,different,DIFFERENT,0
sgg/cross.pose,en,sgg,0,0,cross,CROSS,0
sgg/argue.pose,en,sgg,0,0,argue,ARGUE,0
sgg/standard.pose,en,sgg,0,0,standard,STANDARD,0
sgg/now.pose,en,sgg,0,0,now,NOW,0
sgg/photographer.pose,en,sgg,0,0,photographer,PHOTOGRAPHER,0
sgg/ghost.pose,en,sgg,0,0,ghost,GHOST,0
sgg/germany.pose,en,sgg,0,0,germany,GERMANY,0
sgg/nice.pose,en,sgg,0,0,nice,NICE,0
sgg/pink.pose,en,sgg,0,0,pink,PINK,0
sgg/grammar.pose,en,sgg,0,0,grammar,GRAMMAR,0
sgg/university.pose,en,sgg,0,0,university,UNIVERSITY,0
sgg/sound.pose,en,sgg,0,0,sound,SOUND,0
sgg/ahead.pose,en,sgg,0,0,ahead,AHEAD,0
sgg/owl.pose,en,sgg,0,0,owl,OWL,0
sgg/clueless.pose,en,sgg,0,0,clueless,CLUELESS,0
sgg/june.pose,en,sgg,0,0,june,JUNE,0
sgg/president.pose,en,sgg,0,0,president,PRESIDENT,0
sgg/process.pose,en,sgg,0,0,process,PROCESS,0
sgg/provide.pose,en,sgg,0,0,provide,PROVIDE,0
sgg/rude.pose,en,sgg,0,0,rude,RUDE,0
